"1";"Keith";"Elwin"
"2";"Bowen";"Kerins"
"3";"Neil";"Shatz"
"4";"Josh";"Sharpe"
"5";"Roy";"Wils"
"6";"Jim";"Belsito"
"7";"Lyman";"Sheats"
"8";"Chris";"Newsom"
"9";"Zach";"Sharpe"
"10";"Trent";"Augenstein"
"11";"Jörgen";"Holm"
"12";"Stefan";"Andersson"
"13";"Mats";"Runsten"
"14";"Michael";"Lindström"
"15";"Fredrik";"Lindberg"
"16";"Albert";"Nomden"
"17";"Paul";"Madison"
"18";"Sean";"Grant"
"19";"Dirk";"Klaver"
"20";"Andy";"Rosa"
"21";"Karl";"Broström"
"22";"Roger";"Wijnands"
"23";"Andreas";"Harre"
"24";"Mark";"van Duinen"
"25";"Reidar";"Spets"
"26";"Jason";"Werdrick"
"27";"Patrik";"Bodin"
"28";"Linus";"Jorenbo"
"29";"Markus";"Stix"
"30";"Adam";"McKinnie"
"31";"Ed";"Hershey"
"32";"Steve";"Epstein"
"33";"Per";"Holknekt"
"34";"Kevin";"Martin"
"35";"John";"Miller MO"
"36";"Paul";"Jongma"
"37";"Markus";"Salo"
"38";"Mark";"van der Gugten"
"39";"Brian";"Dominy"
"40";"Keith";"Johnson"
"41";"Fredrik";"Malmqvist"
"42";"Mike";"Turack"
"43";"Taco";"Wouters"
"44";"Derek";"Fugate"
"45";"Drew";"Cedolia"
"47";"Daniel";"Schmatz"
"48";"Stellan";"Blomqvist"
"49";"Fred";"Richardson"
"50";"Brian";"Shepherd"
"51";"Chris";"Wamsley"
"52";"Rick";"Prince"
"53";"Andrei";"Massenkoff"
"54";"Dave";"Stewart"
"55";"Rick";"Stetta"
"56";"Brian";"Bannon"
"57";"Allan";"Vrooman"
"58";"Robert";"Chesnavich"
"59";"Eden";"Stamm"
"60";"Jeff";"Stouffer"
"61";"Randy";"Thacker"
"62";"Alberto";"Santana"
"63";"Jorian";"Engelbrektsson"
"64";"Darren";"Kamnitzer"
"65";"Sean";"Hall WI"
"66";"Donavan";"Stepp"
"67";"Roger";"Sharpe"
"68";"Jim";"Shird"
"69";"Glenn";"Wilson"
"70";"Noel";"Steere"
"72";"Ryan";"Sharp"
"73";"Mikael";"Huselius"
"74";"Dan";"Wilson"
"75";"Bob";"Schmidt"
"76";"Todd";"Seaver"
"77";"Kim";"Brennan"
"78";"Paul";"McGlone"
"79";"Mateo";"Leyba"
"80";"John";"McEwen"
"81";"Dave";"Hegge"
"82";"Jeff";"Rank"
"83";"Steve";"Walker"
"84";"Greg";"Dunlap"
"85";"Bob";"Winter"
"86";"Mike";"Mahaffey"
"87";"John";"Graves"
"88";"Nathan";"Hart"
"89";"Carol";"Walker"
"90";"Eric";"Stone"
"91";"Alex";"Samonte"
"92";"Dan";"Hoekstra"
"93";"Greg";"Lindsay"
"94";"Bob";"Stemmler"
"95";"Brett";"Fuerer"
"96";"Damon";"Fairbanks"
"97";"Melissa";"Wilson"
"98";"Steve";"May"
"99";"John";"Ross"
"100";"Jessie";"Howard"
"102";"Nick";"Foss"
"103";"Helena";"Walter"
"104";"Victor";"Håkansson"
"105";"Svante";"Ericsson"
"106";"Bjorn";"Englund"
"107";"Martijn";"Van Aken"
"108";"Norbert";"Broman"
"110";"Colin";"Horner"
"111";"Sergio";"Johnson"
"112";"James";"Furdell"
"113";"Glenn";"Gilliar"
"114";"Martin";"Hotze"
"115";"Markus";"Straube"
"116";"Wolfgang";"Schmieger"
"117";"Stefan";"Segars"
"118";"Peter";"Van den Bergh"
"119";"Nicky";"Lindström"
"120";"Stephanie";"Lindström"
"121";"Roland";"Nitsche"
"122";"Henrik";"Olaison"
"123";"Anders";"Carlsson"
"124";"Henrik";"Lagercrantz"
"125";"Jörgen";"Sandström"
"126";"Oscar";"Olsson"
"127";"Pelle";"Nyrén"
"128";"Albert";"Medaillon"
"129";"Henrik";"Hultin"
"130";"Jack";"Quisbert"
"131";"Adam";"Meilink"
"133";"Joakim";"Stork"
"134";"Johan";"Björklund"
"136";"Dave";"Williams"
"137";"Lars Ørskov";"Jensen"
"138";"Lars";"Rühl"
"140";"Antoine";"van Wijk"
"141";"Martijn";"Van Amsterdam"
"142";"Jörg";"Buchacher"
"143";"Ari";"Koivunen"
"144";"Georg";"Hinterhofer"
"145";"Lars";"Presben Arnesen"
"146";"Krisztián";"Szalai"
"147";"Vesa";"Tyry"
"148";"Ronald";"Blaas"
"150";"Ciske";"Vreuls"
"151";"Ralph";"Beckers"
"152";"Eko";"Elens"
"153";"Antti";"Peltonen"
"154";"Ari";"Sovijärvi"
